case_index,learning_rate,batch_size,epoch,loss,accuracy,task_id
5,0.01,256,4,0.0024320934969000517,10.0,3
5,0.01,256,5,0.002926481373608112,10.0,3
5,0.01,256,6,0.003292374568134546,10.0,3
5,0.01,256,7,0.003438309900537133,10.0,3
5,0.01,256,8,0.0034452518709748984,10.0,3
5,0.01,256,9,0.003171387644149363,10.0,3
5,0.01,256,10,0.00292455511610955,10.0,3
5,0.01,256,11,0.0024938026054948568,10.0,3
5,0.01,256,12,0.002158753113076091,10.0,3
5,0.01,256,13,0.002007258215285838,10.0,3
5,0.01,256,14,0.0018545448959618807,10.0,3
5,0.01,256,15,0.0017712972882203758,10.0,3
5,0.01,256,16,0.0015949423881992698,10.0,3
5,0.01,256,17,0.0015433957434631885,10.0,3
5,0.01,256,18,0.001207231377987191,10.0,3
5,0.01,256,19,0.0013449447212181985,10.0,3
5,0.01,256,20,0.001204199264459312,10.0,3
5,0.01,256,21,0.001154565407820046,10.0,3
5,0.01,256,22,0.0012415328008681535,10.0,3
5,0.01,256,23,0.0010362532132770865,10.0,3
5,0.01,256,24,0.0010203399514686316,10.0,3
5,0.01,256,25,0.0009125882352050393,10.0,3
5,0.01,256,26,0.0009536781272711232,10.0,3
5,0.01,256,27,0.000888498086258769,10.0,3
5,0.01,256,28,0.0010104580761678516,10.0,3
5,0.01,256,29,0.000888298763493076,10.0,3
5,0.01,256,30,0.0006924973638448864,10.0,3
5,0.01,256,31,0.0006803135032393038,10.0,3
5,0.01,256,32,0.0007517120022140444,10.0,3
5,0.01,256,33,0.0007466787026915699,10.0,3
5,0.01,256,34,0.0008485528849810362,10.0,3
5,0.01,256,35,0.0007522138671390712,10.0,3
5,0.01,256,36,0.0006433744152449071,10.0,3
5,0.01,256,37,0.0006271169846970587,10.0,3
5,0.01,256,38,0.0006700022325990721,10.0,3
5,0.01,256,39,0.0005327341914642602,10.0,3
5,0.01,256,40,0.0005734045193204657,10.0,3
5,0.01,256,41,0.0006163072656467556,10.0,3
5,0.01,256,42,0.0006198239263892174,10.0,3
5,0.01,256,43,0.0006474205696629361,10.0,3
5,0.01,256,44,0.0005070351657271385,10.0,3
5,0.01,256,45,0.00039819952724734324,10.0,3
5,0.01,256,46,0.0005392887859069742,10.0,3
5,0.01,256,47,0.0004581777123408392,10.0,3
5,0.01,256,48,0.0004487753813271411,10.0,3
5,0.01,256,49,0.0004665159017406404,10.0,3
5,0.01,256,50,0.000376893895608373,10.0,3
5,0.01,256,51,0.0003791304656956345,10.0,3
5,0.01,256,52,0.0004124095985852182,10.0,3
5,0.01,256,53,0.0003243284374917857,10.0,3
5,0.01,256,54,0.0004149989595997613,10.0,3
5,0.01,256,55,0.0004331635934812948,10.0,3
5,0.01,256,56,0.0002352251420705579,10.0,3
5,0.01,256,57,0.00022083316666074096,10.0,3
5,0.01,256,58,0.00033305471688043327,10.0,3
5,0.01,256,59,0.00044785653714323414,10.0,3
5,0.01,256,60,0.00028295993181876836,10.0,3
5,0.01,256,61,0.0002620705063547939,10.0,3
5,0.01,256,62,0.0002915692037018016,10.0,3
5,0.01,256,63,0.00030708913134760226,10.0,3
5,0.01,256,64,0.00020482056557200848,10.0,3
5,0.01,256,65,0.0003541110271436628,10.0,3
5,0.01,256,66,0.00027612555929343215,10.0,3
5,0.01,256,67,0.00024020392308477312,10.0,3
5,0.01,256,68,0.00020492025732295587,10.0,3
5,0.01,256,69,0.00018149242180632427,10.0,3
5,0.01,256,70,0.00015138544707675463,10.0,3
5,0.01,256,71,0.0002203869467705954,10.0,3
5,0.01,256,72,0.00020753646702738478,10.0,3
5,0.01,256,73,0.000153217899115989,10.0,3
5,0.01,256,74,0.00025533647345728244,10.0,3
5,0.01,256,75,0.00034937299671059007,10.0,3
5,0.01,256,76,0.00035253765025176106,10.0,3
5,0.01,256,77,0.00023578218194539657,10.0,3
5,0.01,256,78,0.00030881485422927654,10.0,3
5,0.01,256,79,0.00023835587612469682,10.0,3
5,0.01,256,80,0.00011958185249008238,10.0,3
5,0.01,256,81,0.00019024278134922496,10.0,3
5,0.01,256,82,0.00024854059537789,10.0,3
5,0.01,256,83,0.0004016441001661587,10.0,3
5,0.01,256,84,0.00018817974340170623,10.0,3
5,0.01,256,85,0.00018361887255159673,10.0,3
5,0.01,256,86,0.0001494704023329541,10.0,3
5,0.01,256,87,0.00019136285105370916,10.0,3
5,0.01,256,88,0.00018222401402541436,10.0,3
5,0.01,256,89,0.0001601044974382967,10.0,3
5,0.01,256,90,0.00033221269793633836,10.0,3
5,0.01,256,91,0.00023294104010332376,10.0,3
5,0.01,256,92,0.00016737579464737792,10.0,3
5,0.01,256,93,7.234920792630873e-05,10.0,3
5,0.01,256,94,9.666378712106962e-05,10.0,3
5,0.01,256,95,6.888942013611086e-05,10.0,3
5,0.01,256,96,7.578207068727351e-05,10.0,3
5,0.01,256,97,7.650978296413086e-05,10.0,3
5,0.01,256,98,9.407190754602198e-05,10.0,3
5,0.01,256,99,9.834318769164383e-05,10.0,3
5,0.01,256,100,0.00016676230850687715,10.0,3
1,0.005,256,1,0.002882778346538544,53.5,1
1,0.005,256,2,0.0028490764498710634,54.333333333333336,1
1,0.005,256,3,0.002835271716117859,54.5,1
1,0.005,256,4,0.0028132072091102602,55.333333333333336,1
1,0.005,256,5,0.0028314363658428193,55.666666666666664,1
1,0.005,256,6,0.002789958268404007,56.166666666666664,1
1,0.005,256,7,0.0028104786574840545,56.5,1
1,0.005,256,8,0.0027560362219810485,57.5,1
1,0.005,256,9,0.00273563414812088,57.166666666666664,1
1,0.005,256,10,0.002718948632478714,57.666666666666664,1
1,0.005,256,11,0.002712627351284027,58.166666666666664,1
1,0.005,256,12,0.0026976900696754455,58.166666666666664,1
1,0.005,256,13,0.00267328017950058,58.166666666666664,1
1,0.005,256,14,0.0027287186980247497,58.333333333333336,1
1,0.005,256,15,0.0027072246372699736,58.833333333333336,1
1,0.005,256,16,0.0026298949420452116,59.166666666666664,1
1,0.005,256,17,0.002644554704427719,58.833333333333336,1
1,0.005,256,18,0.002610084354877472,58.833333333333336,1
1,0.005,256,19,0.0025875661969184875,59.0,1
1,0.005,256,20,0.002598652333021164,59.166666666666664,1
1,0.005,256,21,0.0026047343015670778,58.666666666666664,1
1,0.005,256,22,0.0025989843606948853,58.666666666666664,1
1,0.005,256,23,0.002574132889509201,58.5,1
1,0.005,256,24,0.002555507391691208,58.333333333333336,1
1,0.005,256,25,0.0025548757016658785,58.5,1
1,0.005,256,26,0.00255427747964859,58.666666666666664,1
1,0.005,256,27,0.0025389491021633147,59.0,1
1,0.005,256,28,0.0025637863874435423,58.833333333333336,1
1,0.005,256,29,0.002528421878814697,59.166666666666664,1
1,0.005,256,30,0.002537383496761322,58.5,1
1,0.005,256,31,0.0024898355305194857,58.833333333333336,1
1,0.005,256,32,0.0024852056205272675,58.833333333333336,1
1,0.005,256,33,0.0024757414162158964,58.5,1
1,0.005,256,34,0.0025078798830509186,58.333333333333336,1
1,0.005,256,35,0.0025147266387939454,58.333333333333336,1
1,0.005,256,36,0.002515835553407669,57.833333333333336,1
1,0.005,256,37,0.002501266598701477,57.666666666666664,1
1,0.005,256,38,0.0024787380397319793,57.333333333333336,1
1,0.005,256,39,0.0024640523493289945,57.166666666666664,1
1,0.005,256,40,0.0024263846874237062,56.833333333333336,1
1,0.005,256,41,0.0024652166664600374,57.166666666666664,1
1,0.005,256,42,0.002490511327981949,56.5,1
1,0.005,256,43,0.0024612590074539185,57.0,1
1,0.005,256,44,0.002448445200920105,56.833333333333336,1
1,0.005,256,45,0.002458988070487976,56.833333333333336,1
1,0.005,256,46,0.002425176501274109,56.333333333333336,1
1,0.005,256,47,0.002400710850954056,56.833333333333336,1
1,0.005,256,48,0.002393504023551941,56.5,1
1,0.005,256,49,0.0024581833183765413,56.833333333333336,1
1,0.005,256,50,0.002445093184709549,56.833333333333336,1
1,0.005,256,51,0.0023833463788032533,56.666666666666664,1
1,0.005,256,52,0.002420840531587601,57.0,1
1,0.005,256,53,0.0023899097144603728,57.166666666666664,1
1,0.005,256,54,0.002396819204092026,57.666666666666664,1
1,0.005,256,55,0.002428003251552582,57.166666666666664,1
1,0.005,256,56,0.002391883999109268,56.666666666666664,1
1,0.005,256,57,0.002413652330636978,56.5,1
1,0.005,256,58,0.0023401916325092318,56.5,1
1,0.005,256,59,0.002377258002758026,56.166666666666664,1
1,0.005,256,60,0.0023663990795612334,56.666666666666664,1
1,0.005,256,61,0.002388079643249512,56.333333333333336,1
1,0.005,256,62,0.002387417882680893,56.0,1
1,0.005,256,63,0.0023615336418151855,56.0,1
1,0.005,256,64,0.002410107374191284,55.833333333333336,1
1,0.005,256,65,0.002348575681447983,55.666666666666664,1
1,0.005,256,66,0.0023934172689914703,55.833333333333336,1
1,0.005,256,67,0.0023855638206005097,55.666666666666664,1
1,0.005,256,68,0.0023465638160705565,56.0,1
1,0.005,256,69,0.0023593991696834564,55.666666666666664,1
1,0.005,256,70,0.0023299821615219117,55.833333333333336,1
1,0.005,256,71,0.0023835663497447966,55.833333333333336,1
1,0.005,256,72,0.002354919910430908,56.0,1
1,0.005,256,73,0.0023449764251708984,56.666666666666664,1
1,0.005,256,74,0.002356422424316406,56.0,1
1,0.005,256,75,0.0023334153294563295,56.0,1
1,0.005,256,76,0.002313858985900879,56.5,1
1,0.005,256,77,0.0023285768926143645,56.166666666666664,1
1,0.005,256,78,0.00228511843085289,56.333333333333336,1
1,0.005,256,79,0.0023050792515277863,56.166666666666664,1
1,0.005,256,80,0.0023138394951820376,56.333333333333336,1
1,0.005,256,81,0.002291701436042786,56.333333333333336,1
1,0.005,256,82,0.002311016321182251,56.166666666666664,1
1,0.005,256,83,0.0022716482877731324,56.166666666666664,1
1,0.005,256,84,0.002257918149232864,56.166666666666664,1
1,0.005,256,85,0.002292525678873062,56.166666666666664,1
1,0.005,256,86,0.0023146516382694243,56.0,1
1,0.005,256,87,0.0023048084378242493,56.166666666666664,1
1,0.005,256,88,0.0023219469785690306,56.333333333333336,1
1,0.005,256,89,0.002285696804523468,56.333333333333336,1
1,0.005,256,90,0.002256845951080322,56.666666666666664,1
1,0.005,256,91,0.0023306087851524353,56.5,1
1,0.005,256,92,0.0022716052532196045,56.666666666666664,1
1,0.005,256,93,0.002295603573322296,56.666666666666664,1
1,0.005,256,94,0.0022711859047412873,56.5,1
1,0.005,256,95,0.0022403389513492586,56.5,1
1,0.005,256,96,0.0022600609362125397,56.666666666666664,1
1,0.005,256,97,0.0022921766340732574,56.666666666666664,1
1,0.005,256,98,0.002234250396490097,56.5,1
1,0.005,256,99,0.0023003128468990328,56.333333333333336,1
1,0.005,256,100,0.0022577478885650636,56.166666666666664,1
2,0.005,256,1,0.0029277954399585726,51.0,1
2,0.005,256,2,0.002869202107191086,51.666666666666664,1
2,0.005,256,3,0.0028379837572574617,52.333333333333336,1
2,0.005,256,4,0.0028338812589645385,52.5,1
2,0.005,256,5,0.002782947063446045,52.0,1
2,0.005,256,6,0.002821067929267883,52.0,1
2,0.005,256,7,0.0027550710439682006,52.666666666666664,1
2,0.005,256,8,0.002753445267677307,52.833333333333336,1
2,0.005,256,9,0.0027449431717395784,53.333333333333336,1
2,0.005,256,10,0.0027414841055870055,53.0,1
2,0.005,256,11,0.002732839435338974,53.166666666666664,1
2,0.005,256,12,0.0026715497374534608,52.833333333333336,1
2,0.005,256,13,0.002687461256980896,52.333333333333336,1
2,0.005,256,14,0.002629815995693207,52.833333333333336,1
2,0.005,256,15,0.0026169997453689576,53.166666666666664,1
2,0.005,256,16,0.0026589388847351072,53.833333333333336,1
2,0.005,256,17,0.002589657962322235,54.333333333333336,1
2,0.005,256,18,0.0025619263648986815,54.666666666666664,1
2,0.005,256,19,0.0026050279140472413,55.0,1
2,0.005,256,20,0.002595378667116165,54.833333333333336,1
2,0.005,256,21,0.0025961981415748596,55.0,1
2,0.005,256,22,0.002549745261669159,56.0,1
2,0.005,256,23,0.002568070501089096,56.0,1
2,0.005,256,24,0.0025344196856021883,55.833333333333336,1
2,0.005,256,25,0.0025676815509796144,56.0,1
2,0.005,256,26,0.002525220602750778,55.5,1
2,0.005,256,27,0.002525959312915802,55.333333333333336,1
2,0.005,256,28,0.002473263829946518,56.0,1
2,0.005,256,29,0.0025021663904190063,56.333333333333336,1
2,0.005,256,30,0.002512776166200638,56.0,1
2,0.005,256,31,0.0024936872720718382,56.166666666666664,1
2,0.005,256,32,0.0024860990941524505,56.5,1
2,0.005,256,33,0.0024814959168434144,56.5,1
2,0.005,256,34,0.002486582905054092,56.333333333333336,1
2,0.005,256,35,0.0024819804430007936,56.5,1
2,0.005,256,36,0.0024668283760547636,56.333333333333336,1
2,0.005,256,37,0.0024163183271884918,56.5,1
2,0.005,256,38,0.002439314544200897,57.166666666666664,1
2,0.005,256,39,0.002433172792196274,56.833333333333336,1
2,0.005,256,40,0.0024388869404792786,56.666666666666664,1
2,0.005,256,41,0.0024259665608406065,56.333333333333336,1
2,0.005,256,42,0.0024054411947727204,56.333333333333336,1
2,0.005,256,43,0.0024268809854984283,57.333333333333336,1
2,0.005,256,44,0.0023942667245864867,57.0,1
2,0.005,256,45,0.002404314875602722,57.166666666666664,1
2,0.005,256,46,0.0023847856521606444,57.833333333333336,1
2,0.005,256,47,0.0023867946863174437,57.666666666666664,1
2,0.005,256,48,0.002350458651781082,57.166666666666664,1
2,0.005,256,49,0.0023773980438709257,56.5,1
2,0.005,256,50,0.002378821164369583,56.666666666666664,1
2,0.005,256,51,0.002356204926967621,56.5,1
2,0.005,256,52,0.00236692413687706,56.5,1
2,0.005,256,53,0.002309396594762802,56.333333333333336,1
2,0.005,256,54,0.002356139838695526,56.333333333333336,1
2,0.005,256,55,0.002345925539731979,56.5,1
2,0.005,256,56,0.0023229716420173647,56.333333333333336,1
2,0.005,256,57,0.00236353725194931,56.666666666666664,1
2,0.005,256,58,0.0023174761533737184,56.5,1
2,0.005,256,59,0.0023200550377368927,56.333333333333336,1
2,0.005,256,60,0.0023128137588500977,56.5,1
2,0.005,256,61,0.0023234327137470244,56.166666666666664,1
2,0.005,256,62,0.002297867715358734,56.5,1
2,0.005,256,63,0.002296327143907547,56.333333333333336,1
2,0.005,256,64,0.0023549696803092956,57.0,1
2,0.005,256,65,0.0023036823868751526,57.0,1
2,0.005,256,66,0.002303835242986679,56.5,1
2,0.005,256,67,0.002297226399183273,56.5,1
2,0.005,256,68,0.002330463469028473,56.166666666666664,1
2,0.005,256,69,0.002304671287536621,55.666666666666664,1
2,0.005,256,70,0.0022786221504211427,55.833333333333336,1
2,0.005,256,71,0.0022800826728343964,56.5,1
2,0.005,256,72,0.002278495252132416,57.0,1
2,0.005,256,73,0.0022807198464870455,57.333333333333336,1
2,0.005,256,74,0.0022802129685878755,57.333333333333336,1
2,0.005,256,75,0.002319091826677322,57.833333333333336,1
2,0.005,256,76,0.002224914759397507,57.833333333333336,1
2,0.005,256,77,0.002271430552005768,58.333333333333336,1
2,0.005,256,78,0.002247363567352295,58.166666666666664,1
2,0.005,256,79,0.002251226603984833,58.166666666666664,1
2,0.005,256,80,0.0022599399387836457,58.166666666666664,1
2,0.005,256,81,0.002270794063806534,58.333333333333336,1
2,0.005,256,82,0.0022191059291362765,58.166666666666664,1
2,0.005,256,83,0.0022485302686691285,57.833333333333336,1
2,0.005,256,84,0.0022463019490242004,58.0,1
2,0.005,256,85,0.002247275799512863,57.833333333333336,1
2,0.005,256,86,0.0022650454342365263,57.833333333333336,1
2,0.005,256,87,0.0022612749338150025,57.5,1
2,0.005,256,88,0.0022930933833122252,57.666666666666664,1
2,0.005,256,89,0.0022280065417289736,57.5,1
2,0.005,256,90,0.002210378736257553,57.666666666666664,1
2,0.005,256,91,0.0021857629120349883,57.5,1
2,0.005,256,92,0.002195046603679657,57.333333333333336,1
2,0.005,256,93,0.002220018118619919,57.333333333333336,1
2,0.005,256,94,0.0022299585044384,57.166666666666664,1
2,0.005,256,95,0.00221919584274292,57.5,1
2,0.005,256,96,0.0022579362988471986,57.5,1
2,0.005,256,97,0.0021691966652870177,57.833333333333336,1
2,0.005,256,98,0.0022569348812103273,57.5,1
2,0.005,256,99,0.0021644335240125654,57.833333333333336,1
2,0.005,256,100,0.0022222928404808046,57.333333333333336,1
3,0.005,256,1,0.0029400868713855745,49.666666666666664,1
3,0.005,256,2,0.0029150463342666627,49.5,1
3,0.005,256,3,0.0028914276957511904,49.166666666666664,1
3,0.005,256,4,0.0028691190779209135,50.166666666666664,1
3,0.005,256,5,0.0028480183780193328,50.166666666666664,1
3,0.005,256,6,0.0028280314803123476,51.166666666666664,1
3,0.005,256,7,0.002809073060750961,51.5,1
3,0.005,256,8,0.002791064649820328,51.833333333333336,1
3,0.005,256,9,0.0027739349603652956,52.0,1
3,0.005,256,10,0.0027576189041137694,52.333333333333336,1
3,0.005,256,11,0.0027420570850372316,52.833333333333336,1
3,0.005,256,12,0.002727195292711258,53.333333333333336,1
3,0.005,256,13,0.002712984263896942,53.833333333333336,1
3,0.005,256,14,0.0026993788480758666,54.166666666666664,1
3,0.005,256,15,0.0026863378882408142,54.5,1
3,0.005,256,16,0.002673823893070221,54.5,1
3,0.005,256,17,0.002661802440881729,54.666666666666664,1
3,0.005,256,18,0.002650242239236832,54.833333333333336,1
3,0.005,256,19,0.0026391146183013916,55.166666666666664,1
3,0.005,256,20,0.0026283928453922274,55.666666666666664,1
3,0.005,256,21,0.0026180531084537507,56.0,1
3,0.005,256,22,0.002608072966337204,55.666666666666664,1
3,0.005,256,23,0.0025984321236610414,56.0,1
3,0.005,256,24,0.002589111626148224,55.5,1
3,0.005,256,25,0.002580094128847122,56.833333333333336,1
3,0.005,256,26,0.0025713636577129363,56.833333333333336,1
3,0.005,256,27,0.00256290540099144,57.333333333333336,1
3,0.005,256,28,0.002554705411195755,57.166666666666664,1
3,0.005,256,29,0.002546751230955124,57.5,1
3,0.005,256,30,0.0025390309691429138,57.5,1
3,0.005,256,31,0.0025315333902835844,57.333333333333336,1
3,0.005,256,32,0.0025242485404014586,57.166666666666664,1
3,0.005,256,33,0.002517166703939438,57.333333333333336,1
3,0.005,256,34,0.002510278880596161,57.5,1
3,0.005,256,35,0.002503576755523682,57.333333333333336,1
3,0.005,256,36,0.0024970525503158567,57.833333333333336,1
3,0.005,256,37,0.0024906987845897672,57.833333333333336,1
3,0.005,256,38,0.0024845087230205534,57.833333333333336,1
3,0.005,256,39,0.0024784756898880004,57.833333333333336,1
3,0.005,256,40,0.0024725936651229857,58.166666666666664,1
3,0.005,256,41,0.002466856896877289,58.166666666666664,1
3,0.005,256,42,0.0024612598717212676,57.833333333333336,1
3,0.005,256,43,0.0024557974338531496,57.333333333333336,1
3,0.005,256,44,0.0024504646956920624,57.333333333333336,1
3,0.005,256,45,0.002445256978273392,57.166666666666664,1
3,0.005,256,46,0.002440170019865036,57.166666666666664,1
3,0.005,256,47,0.0024351995885372162,57.166666666666664,1
3,0.005,256,48,0.002430341720581055,57.166666666666664,1
3,0.005,256,49,0.0024255926311016083,57.333333333333336,1
3,0.005,256,50,0.002420948773622513,57.666666666666664,1
3,0.005,256,51,0.0024164065718650816,57.666666666666664,1
3,0.005,256,52,0.0024119629561901094,57.666666666666664,1
3,0.005,256,53,0.0024076146483421328,58.0,1
3,0.005,256,54,0.0024033588469028473,57.833333333333336,1
3,0.005,256,55,0.0023991925418376924,57.833333333333336,1
3,0.005,256,56,0.002395112931728363,57.5,1
3,0.005,256,57,0.002391117602586746,57.666666666666664,1
3,0.005,256,58,0.0023872038424015045,57.666666666666664,1
3,0.005,256,59,0.0023833693861961365,57.666666666666664,1
3,0.005,256,60,0.002379611968994141,57.5,1
3,0.005,256,61,0.0023759291768074035,57.333333333333336,1
3,0.005,256,62,0.0023723189532756806,57.833333333333336,1
3,0.005,256,63,0.002368779331445694,57.666666666666664,1
3,0.005,256,64,0.002365308314561844,57.666666666666664,1
3,0.005,256,65,0.002361903816461563,57.666666666666664,1
3,0.005,256,66,0.0023585643172264097,57.166666666666664,1
3,0.005,256,67,0.002355287790298462,57.0,1
3,0.005,256,68,0.0023520726561546326,56.666666666666664,1
3,0.005,256,69,0.0023489172756671907,56.666666666666664,1
3,0.005,256,70,0.002345820039510727,56.666666666666664,1
3,0.005,256,71,0.0023427794873714445,56.666666666666664,1
3,0.005,256,72,0.0023397938907146454,56.333333333333336,1
3,0.005,256,73,0.0023368622064590455,56.166666666666664,1
3,0.005,256,74,0.002333982855081558,56.5,1
3,0.005,256,75,0.002331154555082321,56.666666666666664,1
3,0.005,256,76,0.002328375846147537,56.5,1
3,0.005,256,77,0.002325645834207535,56.5,1
3,0.005,256,78,0.002322962999343872,56.5,1
3,0.005,256,79,0.00232032635807991,56.666666666666664,1
3,0.005,256,80,0.0023177346885204313,56.5,1
3,0.005,256,81,0.0023151869773864746,56.5,1
3,0.005,256,82,0.0023126820027828216,56.5,1
3,0.005,256,83,0.0023102189898490904,56.5,1
3,0.005,256,84,0.0023077968657016753,56.666666666666664,1
3,0.005,256,85,0.002305414617061615,56.666666666666664,1
3,0.005,256,86,0.002303071171045303,56.833333333333336,1
3,0.005,256,87,0.002300765872001648,56.833333333333336,1
3,0.005,256,88,0.002298497796058655,56.666666666666664,1
3,0.005,256,89,0.0022962659895420074,56.666666666666664,1
3,0.005,256,90,0.002294069766998291,56.5,1
3,0.005,256,91,0.002291908174753189,56.5,1
3,0.005,256,92,0.002289780527353287,56.5,1
3,0.005,256,93,0.0022876860201358797,56.666666666666664,1
3,0.005,256,94,0.0022856238782405854,56.833333333333336,1
3,0.005,256,95,0.002283593565225601,56.833333333333336,1
3,0.005,256,96,0.002281594276428223,57.166666666666664,1
3,0.005,256,97,0.002279625356197357,57.333333333333336,1
3,0.005,256,98,0.0022776859998703005,57.333333333333336,1
3,0.005,256,99,0.002275775909423828,57.333333333333336,1
3,0.005,256,100,0.0022738941609859466,57.5,1
4,0.005,256,1,0.002900193095207214,50.166666666666664,1
4,0.005,256,2,0.002878115952014923,50.166666666666664,1
4,0.005,256,3,0.002860963761806488,50.0,1
4,0.005,256,4,0.002842830419540405,50.333333333333336,1
4,0.005,256,5,0.0028233428597450256,50.333333333333336,1
4,0.005,256,6,0.0028071179687976836,50.333333333333336,1
4,0.005,256,7,0.0027913444936275484,50.166666666666664,1
4,0.005,256,8,0.0027753028869628906,50.5,1
4,0.005,256,9,0.002763013482093811,51.166666666666664,1
4,0.005,256,10,0.0027440775334835053,52.166666666666664,1
4,0.005,256,11,0.0027340530157089235,52.833333333333336,1
4,0.005,256,12,0.0027183662950992582,53.333333333333336,1
4,0.005,256,13,0.002707385957241058,53.166666666666664,1
4,0.005,256,14,0.00269292551279068,53.5,1
4,0.005,256,15,0.002682435840368271,53.833333333333336,1
4,0.005,256,16,0.0026708500385284424,54.0,1
4,0.005,256,17,0.002657804936170578,54.166666666666664,1
4,0.005,256,18,0.002650523006916046,54.5,1
4,0.005,256,19,0.002641874849796295,54.666666666666664,1
4,0.005,256,20,0.0026308530271053313,54.833333333333336,1
4,0.005,256,21,0.002618173807859421,55.833333333333336,1
4,0.005,256,22,0.002612320750951767,55.666666666666664,1
